73509
24809	4298	0 
24810	24810	1 
24811	12	2 
12	4219	2 
4219	850	2 
850	24811	2 
989	989	0 
989	989	0 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
944	332	0 
332	24812	0 
24812	24813	0 
24813	944	0 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
989	4267	1 
4267	989	1 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
332	332	1 
332	408	1 
408	408	1 
408	332	1 
24814	24815	0 
24815	24816	0 
24816	24817	0 
24817	24818	0 
24818	24819	0 
24819	24820	0 
24820	24814	0 
68	665	5 
665	24821	5 
24821	4190	5 
4190	989	5 
989	4534	5 
4534	68	5 
763	24822	3 
24822	763	3 
3420	1968	5 
4299	4299	1 
11733	11734	0 
11734	11735	0 
11735	30	0 
30	11733	0 
11736	11737	4 
11737	11738	4 
11738	11739	4 
11739	11740	4 
11740	11741	4 
11741	11736	4 
4299	4299	1 
11733	11734	0 
11734	11735	0 
11735	30	0 
30	11733	0 
11736	11737	4 
11737	11738	4 
11738	11739	4 
11739	11740	4 
11740	11741	4 
11741	11736	4 
62	11742	1 
11742	11743	1 
11743	62	1 
11744	11744	0 
11745	753	0 
753	11745	0 
62	11742	1 
11742	11743	1 
11743	62	1 
11744	11744	0 
11745	753	0 
753	11745	0 
24823	24824	0 
24824	24825	0 
24825	24826	0 
24826	24823	0 
24827	24828	2 
24828	4286	2 
4286	24829	2 
24829	24827	2 
81	81	3 
196	196	3 
24830	24831	0 
24831	145	0 
145	24832	0 
24832	24830	0 
24833	24834	2 
24834	24835	2 
24835	24836	2 
24836	24833	2 
24837	10	0 
10	24837	0 
24838	24839	7 
24839	24840	7 
24840	24838	7 
24841	876	1 
876	11746	1 
11746	24841	1 
2323	4155	1 
4155	2323	1 
10	1700	1 
1700	10	1 
24842	4300	0 
4300	121	0 
121	175	0 
175	10812	0 
10812	778	0 
778	24843	0 
24843	778	0 
778	24842	0 
24844	24845	1 
24845	196	1 
196	132	1 
132	4301	1 
4301	24846	1 
24846	35	1 
35	24844	1 
24847	24848	1 
24848	24847	1 
24849	24849	2 
24850	24851	0 
24851	4302	0 
4302	24852	0 
24852	24853	0 
24853	950	0 
950	24854	0 
24854	2824	0 
2824	24850	0 
24855	331	0 
331	24856	0 
24856	24857	0 
24857	331	0 
331	24858	0 
24858	24855	0 
24859	24860	1 
24860	445	1 
445	229	1 
229	4303	1 
4303	24859	1 
11747	24861	1 
24861	24862	1 
24862	27	1 
27	11747	1 
11748	305	1 
305	24863	1 
24863	24864	1 
24864	24865	1 
24865	11748	1 
11748	11747	1 
11747	11748	1 
24866	24866	4 
24867	24868	0 
24868	24869	0 
24869	24870	0 
24870	0	0 
0	24871	0 
24871	2155	0 
2155	1232	0 
1232	24872	0 
24872	857	0 
857	395	0 
395	24873	0 
24873	24867	0 
24874	27	0 
27	24875	0 
24875	24874	0 
24876	4114	0 
4114	24876	0 
274	274	7 
267	11749	4 
11749	11750	4 
11750	11751	4 
11751	267	4 
11752	2156	0 
2156	26	0 
26	11753	0 
11753	11752	0 
11754	11755	0 
11755	11754	0 
267	11749	4 
11749	11750	4 
11750	11751	4 
11751	267	4 
11752	2156	0 
2156	26	0 
26	11753	0 
11753	11752	0 
11754	11755	0 
11755	11754	0 
160	3690	0 
3690	1219	0 
1219	11756	0 
11756	3691	0 
3691	3692	0 
3692	11757	0 
11757	160	0 
11758	949	2 
949	11759	2 
11759	11758	2 
160	3690	0 
3690	1219	0 
1219	11756	0 
11756	3691	0 
3691	3692	0 
3692	11757	0 
11757	160	0 
11758	949	2 
949	11759	2 
11759	11758	2 
1127	1127	1 
1127	1127	1 
11760	11761	1 
11761	2930	1 
2930	11762	1 
11762	11760	1 
11763	11764	0 
11764	2455	0 
2455	11765	0 
11765	11766	0 
11766	11763	0 
11767	11768	0 
11768	11769	0 
11769	11770	0 
11770	11767	0 
2931	11771	4 
11771	2930	4 
2930	11772	4 
11772	11773	4 
11773	11774	4 
11774	2931	4 
2931	2931	4 
1770	1770	1 
11775	11776	0 
11776	11777	0 
11777	3450	0 
3450	11778	0 
11778	4304	0 
4304	11779	0 
11779	11775	0 
11760	11761	1 
11761	2930	1 
2930	11762	1 
11762	11760	1 
11763	11764	0 
11764	2455	0 
2455	11765	0 
11765	11766	0 
11766	11763	0 
11767	11768	0 
11768	11769	0 
11769	11770	0 
11770	11767	0 
2931	11771	4 
11771	2930	4 
2930	11772	4 
11772	11773	4 
11773	11774	4 
11774	2931	4 
2931	2931	4 
1770	1770	1 
11775	11776	0 
11776	11777	0 
11777	3450	0 
3450	11778	0 
11778	4304	0 
4304	11779	0 
11779	11775	0 
11780	11781	2 
11781	2932	2 
2932	11782	2 
11782	11783	2 
11783	11780	2 
4127	11784	0 
11784	1740	0 
1740	785	0 
785	1117	0 
1117	4127	0 
11785	11786	2 
11786	11785	2 
11787	106	0 
106	11788	0 
11788	211	0 
211	11787	0 
2033	545	2 
545	1086	2 
1086	2033	2 
11789	321	3 
321	11790	3 
11790	885	3 
885	11789	3 
2932	11791	0 
11791	271	0 
271	831	0 
831	2932	0 
11792	11793	0 
11793	2933	0 
2933	425	0 
425	11794	0 
11794	11795	0 
11795	11792	0 
7	11796	1 
11796	1139	1 
1139	201	1 
201	7	1 
1499	1499	0 
11780	11781	2 
11781	2932	2 
2932	11782	2 
11782	11783	2 
11783	11780	2 
4127	11784	0 
11784	1740	0 
1740	785	0 
785	1117	0 
1117	4127	0 
11785	11786	2 
11786	11785	2 
11787	106	0 
106	11788	0 
11788	211	0 
211	11787	0 
2033	545	2 
545	1086	2 
1086	2033	2 
11789	321	3 
321	11790	3 
11790	885	3 
885	11789	3 
2932	11791	0 
11791	271	0 
271	831	0 
831	2932	0 
11792	11793	0 
11793	2933	0 
2933	425	0 
425	11794	0 
11794	11795	0 
11795	11792	0 
7	11796	1 
11796	1139	1 
1139	201	1 
201	7	1 
1499	1499	0 
11797	3	0 
3	11798	0 
11798	11797	0 
11797	3	0 
3	11798	0 
11798	11797	0 
11799	1972	1 
1972	11800	1 
11800	11801	1 
11801	11799	1 
2934	11802	0 
11802	11803	0 
11803	11804	0 
11804	11805	0 
11805	2934	0 
4305	11806	0 
11806	4305	0 
494	676	0 
676	11807	0 
11807	2853	0 
2853	11808	0 
11808	179	0 
179	224	0 
224	2935	0 
2935	11809	0 
11809	2936	0 
2936	915	0 
915	494	0 
11799	1972	1 
1972	11800	1 
11800	11801	1 
11801	11799	1 
2934	11802	0 
11802	11803	0 
11803	11804	0 
11804	11805	0 
11805	2934	0 
4305	11806	0 
11806	4305	0 
494	676	0 
676	11807	0 
11807	2853	0 
2853	11808	0 
11808	179	0 
179	224	0 
224	2935	0 
2935	11809	0 
11809	2936	0 
2936	915	0 
915	494	0 
11810	11811	3 
11811	11812	3 
11812	11813	3 
11813	11810	3 
11814	2428	1 
2428	1858	1 
1858	11814	1 
1753	1753	0 
712	620	3 
620	4092	3 
4092	712	3 
11810	11811	3 
11811	11812	3 
11812	11813	3 
11813	11810	3 
11814	2428	1 
2428	1858	1 
1858	11814	1 
1753	1753	0 
712	620	3 
620	4092	3 
4092	712	3 
593	24877	1 
24877	24878	1 
24878	24879	1 
24879	593	1 
11815	11816	1 
11816	11817	1 
11817	11815	1 
11818	4306	0 
4306	54	0 
54	11818	0 
24880	24881	0 
24881	24882	0 
24882	24883	0 
24883	54	0 
54	24880	0 
11818	1298	4 
1298	1082	4 
1082	24884	4 
24884	11818	4 
11815	11816	1 
11816	11817	1 
11817	11815	1 
29920	29921	16 
2	11819	0 
11819	11820	0 
11820	951	0 
951	11821	0 
11821	2	0 
597	597	0 
2937	2938	1 
2938	2937	1 
2937	2937	1 
1885	11822	0 
11822	11823	0 
11823	1885	0 
11824	11825	1 
11825	811	1 
811	347	1 
347	11824	1 
347	11826	3 
11826	2938	3 
2938	11827	3 
11827	1316	3 
1316	11828	3 
11828	11829	3 
11829	347	3 
2	11819	0 
11819	11820	0 
11820	951	0 
951	11821	0 
11821	2	0 
597	597	0 
2937	2938	1 
2938	2937	1 
2937	2937	1 
1885	11822	0 
11822	11823	0 
11823	1885	0 
11824	11825	1 
11825	811	1 
811	347	1 
347	11824	1 
347	11826	3 
11826	2938	3 
2938	11827	3 
11827	1316	3 
1316	11828	3 
11828	11829	3 
11829	347	3 
2939	1500	0 
1500	18	0 
18	282	0 
282	2939	0 
1500	11830	0 
11830	11831	0 
11831	11832	0 
11832	1500	0 
11833	951	0 
951	11834	0 
11834	11835	0 
11835	2555	0 
2555	11833	0 
11836	282	3 
282	1338	3 
1338	7	3 
7	11837	3 
11837	11836	3 
11838	11838	0 
11839	11840	0 
11840	11841	0 
11841	11842	0 
11842	11839	0 
11843	11844	0 
11844	11845	0 
11845	1499	0 
1499	11846	0 
11846	11843	0 
11847	11848	1 
11848	11849	1 
11849	11847	1 
11850	11851	0 
11851	11852	0 
11852	1251	0 
1251	11853	0 
11853	11850	0 
11854	11855	1 
11855	11854	1 
11856	11857	1 
11857	11858	1 
11858	11859	1 
11859	11860	1 
11860	11856	1 
2939	1500	0 
1500	18	0 
18	282	0 
282	2939	0 
11861	11862	0 
11862	11863	0 
11863	11864	0 
11864	296	0 
296	2940	0 
2940	11861	0 
4307	11865	1 
11865	11866	1 
11866	4307	1 
2939	1500	0 
1500	18	0 
18	282	0 
282	2939	0 
1500	11830	0 
11830	11831	0 
11831	11832	0 
11832	1500	0 
11833	951	0 
951	11834	0 
11834	11835	0 
11835	2555	0 
2555	11833	0 
11836	282	3 
282	1338	3 
1338	7	3 
7	11837	3 
11837	11836	3 
11838	11838	0 
11839	11840	0 
11840	11841	0 
11841	11842	0 
11842	11839	0 
11843	11844	0 
11844	11845	0 
11845	1499	0 
1499	11846	0 
11846	11843	0 
11847	11848	1 
11848	11849	1 
11849	11847	1 
11850	11851	0 
11851	11852	0 
11852	1251	0 
1251	11853	0 
11853	11850	0 
11854	11855	1 
11855	11854	1 
11856	11857	1 
11857	11858	1 
11858	11859	1 
11859	11860	1 
11860	11856	1 
2939	1500	0 
1500	18	0 
18	282	0 
282	2939	0 
11861	11862	0 
11862	11863	0 
11863	11864	0 
11864	296	0 
296	2940	0 
2940	11861	0 
4307	11865	1 
11865	11866	1 
11866	4307	1 
24885	1125	0 
1125	1	0 
1	137	0 
137	488	0 
488	1080	0 
1080	24885	0 
1	1	1 
137	4	0 
4	4021	0 
4021	137	0 
1612	24886	0 
24886	1612	0 
24887	24888	0 
24888	137	0 
137	24887	0 
4308	24889	3 
24889	1887	3 
1887	5246	3 
5246	4308	3 
24890	24891	0 
24891	42	0 
42	4746	0 
4746	181	0 
181	24890	0 
42	4309	2 
4309	24892	2 
24892	24893	2 
24893	42	2 
24894	28	3 
28	24894	3 
24895	24896	1 
24896	24895	1 
24897	24898	0 
24898	24899	0 
24899	24900	0 
24900	2111	0 
2111	24901	0 
24901	24897	0 
24902	14	0 
14	2743	0 
2743	136	0 
136	422	0 
422	24902	0 
844	654	0 
654	844	0 
24903	24904	0 
24904	24903	0 
24905	24906	0 
24906	24905	0 
139	11867	0 
11867	139	0 
2941	11868	0 
11868	2941	0 
739	134	1 
134	11869	1 
11869	739	1 
2942	504	0 
504	3	0 
3	2942	0 
11870	2943	1 
2943	11870	1 
11871	1	1 
1	211	1 
211	11871	1 
11872	488	3 
488	11872	3 
11873	11874	0 
11874	44	0 
44	11875	0 
11875	11873	0 
595	10	0 
10	595	0 
2942	11876	2 
11876	11877	2 
11877	2944	2 
2944	2942	2 
11878	11879	0 
11879	930	0 
930	11880	0 
11880	11878	0 
44	59	0 
59	162	0 
162	441	0 
441	44	0 
11881	11882	0 
11882	2945	0 
2945	146	0 
146	11881	0 
11883	11883	0 
18	162	1 
162	11884	1 
11884	11885	1 
11885	162	1 
162	441	1 
441	18	1 
11886	2671	0 
2671	10	0 
10	11886	0 
11887	11888	0 
11888	11889	0 
11889	11890	0 
11890	2441	0 
2441	11887	0 
11891	20	0 
20	10	0 
10	11891	0 
11892	85	0 
85	11893	0 
11893	11894	0 
11894	441	0 
441	11892	0 
930	11895	0 
11895	930	0 
158	2944	0 
2944	98	0 
98	56	0 
56	11896	0 
11896	2765	0 
2765	158	0 
139	11867	0 
11867	139	0 
2941	11868	0 
11868	2941	0 
739	134	1 
134	11869	1 
11869	739	1 
2942	504	0 
504	3	0 
3	2942	0 
11870	2943	1 
2943	11870	1 
11871	1	1 
1	211	1 
211	11871	1 
11872	488	3 
488	11872	3 
11873	11874	0 
11874	44	0 
44	11875	0 
11875	11873	0 
595	10	0 
10	595	0 
2942	11876	2 
11876	11877	2 
11877	2944	2 
2944	2942	2 
11878	11879	0 
11879	930	0 
930	11880	0 
11880	11878	0 
44	59	0 
59	162	0 
162	441	0 
441	44	0 
11881	11882	0 
11882	2945	0 
2945	146	0 
146	11881	0 
11883	11883	0 
18	162	1 
162	11884	1 
11884	11885	1 
11885	162	1 
162	441	1 
441	18	1 
11886	2671	0 
2671	10	0 
10	11886	0 
11887	11888	0 
11888	11889	0 
11889	11890	0 
11890	2441	0 
2441	11887	0 
11891	20	0 
20	10	0 
10	11891	0 
11892	85	0 
85	11893	0 
11893	11894	0 
11894	441	0 
441	11892	0 
930	11895	0 
11895	930	0 
158	2944	0 
2944	98	0 
98	56	0 
56	11896	0 
11896	2765	0 
2765	158	0 
11897	2418	0 
2418	11898	0 
11898	212	0 
212	416	0 
416	801	0 
801	2408	0 
2408	2918	0 
2918	1051	0 
1051	11897	0 
11899	11900	4 
11900	11901	4 
11901	11899	4 
2721	2569	1 
2569	2721	1 
11897	2418	0 
2418	11898	0 
11898	212	0 
212	416	0 
416	801	0 
801	2408	0 
2408	2918	0 
2918	1051	0 
1051	11897	0 
11899	11900	4 
11900	11901	4 
11901	11899	4 
2721	2569	1 
2569	2721	1 
18	18	1 
11902	11903	0 
11903	11902	0 
18	18	1 
11902	11903	0 
11903	11902	0 
11904	1246	2 
1246	11904	2 
1246	2946	0 
2946	1246	0 
41	2946	1 
2946	41	1 
11905	11906	0 
11906	11907	0 
11907	11908	0 
11908	11909	0 
11909	11905	0 
11904	1246	2 
1246	11904	2 
1246	2946	0 
2946	1246	0 
41	2946	1 
2946	41	1 
11905	11906	0 
11906	11907	0 
11907	11908	0 
11908	11909	0 
11909	11905	0 
161	29	6 
11910	602	1 
602	11911	1 
11911	111	1 
111	11910	1 
11912	11913	1 
11913	11914	1 
11914	11915	1 
11915	11916	1 
11916	291	1 
291	208	1 
208	11912	1 
11910	602	1 
602	11911	1 
11911	111	1 
111	11910	1 
11912	11913	1 
11913	11914	1 
11914	11915	1 
11915	11916	1 
11916	291	1 
291	208	1 
208	11912	1 
17617	17617	3 
11917	2077	0 
2077	11918	0 
11918	16	0 
16	2947	0 
2947	11917	0 
3	1501	1 
1501	11919	1 
11919	11920	1 
11920	1501	1 
1501	3	1 
11921	1501	0 
1501	11921	0 
11917	2077	0 
2077	11918	0 
11918	16	0 
16	2947	0 
2947	11917	0 
3	1501	1 
1501	11919	1 
11919	11920	1 
11920	1501	1 
1501	3	1 
11921	1501	0 
1501	11921	0 
99	401	1 
401	11922	1 
11922	99	1 
99	401	1 
401	11922	1 
11922	99	1 
4071	47	1 
47	4071	1 
11923	11924	0 
11924	11923	0 
11925	2948	3 
2948	2949	3 
2949	11926	3 
11926	11925	3 
11927	11928	0 
11928	11929	0 
11929	108	0 
108	2950	0 
2950	166	0 
166	2949	0 
2949	2948	0 
2948	11930	0 
11930	11927	0 
11931	11932	0 
11932	11933	0 
11933	11934	0 
11934	11931	0 
2950	11935	0 
11935	2950	0 
63	108	0 
108	3775	0 
3775	63	0 
11936	20	2 
20	45	2 
45	30	2 
30	37	2 
37	63	2 
63	11937	2 
11937	11936	2 
11938	11938	2 
4071	47	1 
47	4071	1 
11923	11924	0 
11924	11923	0 
11925	2948	3 
2948	2949	3 
2949	11926	3 
11926	11925	3 
11927	11928	0 
11928	11929	0 
11929	108	0 
108	2950	0 
2950	166	0 
166	2949	0 
2949	2948	0 
2948	11930	0 
11930	11927	0 
11931	11932	0 
11932	11933	0 
11933	11934	0 
11934	11931	0 
2950	11935	0 
11935	2950	0 
63	108	0 
108	3775	0 
3775	63	0 
11936	20	2 
20	45	2 
45	30	2 
30	37	2 
37	63	2 
63	11937	2 
11937	11936	2 
11938	11938	2 
29922	1239	5 
37	11939	0 
11939	37	0 
24	24	1 
11940	11940	0 
24	21	0 
21	24	0 
37	11939	0 
11939	37	0 
24	24	1 
11940	11940	0 
24	21	0 
21	24	0 
29923	29924	6 
11941	24907	0 
24907	24908	0 
24908	24909	0 
24909	24910	0 
24910	24911	0 
24911	24912	0 
24912	24913	0 
24913	24914	0 
24914	11941	0 
11941	24915	0 
24915	11941	0 
24916	24916	0 
24917	24918	1 
24918	24919	1 
24919	24917	1 
4	4	0 
4	4	0 
4	24920	0 
24920	4	0 
24921	24922	0 
24922	4310	0 
4310	24923	0 
24923	24921	0 
24924	10679	0 
10679	24925	0 
24925	24926	0 
24926	24924	0 
4158	11942	0 
11942	4158	0 
24927	24928	0 
24928	24927	0 
29925	808	6 
24929	24929	0 
2124	2124	3 
2951	536	0 
536	215	0 
215	11943	0 
11943	11944	0 
11944	2951	0 
131	45	1 
45	131	1 
1667	2951	0 
2951	11945	0 
11945	1667	0 
2406	1271	0 
1271	2406	0 
2951	536	0 
536	215	0 
215	11943	0 
11943	11944	0 
11944	2951	0 
131	45	1 
45	131	1 
1667	2951	0 
2951	11945	0 
11945	1667	0 
2406	1271	0 
1271	2406	0 
755	11946	0 
11946	755	0 
2952	1502	1 
1502	1242	1 
1242	1502	1 
1502	11947	1 
11947	2952	1 
11948	1502	0 
1502	2952	0 
2952	11948	0 
11949	11950	0 
11950	11951	0 
11951	11949	0 
11952	11953	0 
11953	11954	0 
11954	11952	0 
755	11946	0 
11946	755	0 
2952	1502	1 
1502	1242	1 
1242	1502	1 
1502	11947	1 
11947	2952	1 
11948	1502	0 
1502	2952	0 
2952	11948	0 
11949	11950	0 
11950	11951	0 
11951	11949	0 
11952	11953	0 
11953	11954	0 
11954	11952	0 
413	11955	2 
11955	250	2 
250	11956	2 
11956	11957	2 
11957	11958	2 
11958	413	2 
11959	4533	3 
4533	11959	3 
228	72	2 
72	72	2 
72	11960	2 
11960	72	2 
72	11961	2 
11961	185	2 
185	1053	2 
1053	72	2 
72	228	2 
11962	11963	3 
11963	11964	3 
11964	86	3 
86	11962	3 
2091	3675	0 
3675	11965	0 
11965	64	0 
64	11966	0 
11966	11967	0 
11967	2091	0 
351	11968	0 
11968	369	0 
369	3720	0 
3720	11969	0 
11969	11970	0 
11970	351	0 
413	11955	2 
11955	250	2 
250	11956	2 
11956	11957	2 
11957	11958	2 
11958	413	2 
11959	4533	3 
4533	11959	3 
228	72	2 
72	72	2 
72	11960	2 
11960	72	2 
72	11961	2 
11961	185	2 
185	1053	2 
1053	72	2 
72	228	2 
11962	11963	3 
11963	11964	3 
11964	86	3 
86	11962	3 
2091	3675	0 
3675	11965	0 
11965	64	0 
64	11966	0 
11966	11967	0 
11967	2091	0 
351	11968	0 
11968	369	0 
369	3720	0 
3720	11969	0 
11969	11970	0 
11970	351	0 
4520	182	6 
182	29	3 
11971	11971	3 
4074	11972	1 
11972	4074	1 
11973	11973	0 
1503	11974	1 
11974	1503	1 
1503	1503	1 
1503	1503	1 
11971	11971	3 
4074	11972	1 
11972	4074	1 
11973	11973	0 
1503	11974	1 
11974	1503	1 
1503	1503	1 
1503	1503	1 
24930	1140	0 
1140	24931	0 
24931	24932	0 
24932	24930	0 
24933	24934	2 
24934	24935	2 
24935	24936	2 
24936	24933	2 
24937	1889	2 
1889	24937	2 
952	4271	7 
4271	24938	7 
24938	952	7 
1894	24939	0 
24939	952	0 
952	24940	0 
24940	1894	0 
2059	35	4 
35	24941	4 
24941	397	4 
397	2059	4 
4242	952	3 
952	24942	3 
24942	24943	3 
24943	2188	3 
2188	1921	3 
1921	4242	3 
11975	11975	0 
11975	2953	0 
2953	47	0 
47	11975	0 
210	24944	0 
24944	4224	0 
4224	24945	0 
24945	503	0 
503	24946	0 
24946	503	0 
503	24947	0 
24947	358	0 
358	210	0 
297	297	0 
171	24948	0 
24948	171	0 
196	24949	2 
24949	24950	2 
24950	196	2 
24951	24952	0 
24952	24953	0 
24953	24954	0 
24954	24955	0 
24955	24956	0 
24956	24951	0 
24957	4311	1 
4311	4312	1 
4312	24958	1 
24958	24957	1 
24959	4313	0 
4313	1048	0 
1048	24960	0 
24960	11976	0 
11976	24961	0 
24961	3777	0 
3777	24962	0 
24962	24959	0 
11977	76	0 
76	4026	0 
4026	24963	0 
24963	11977	0 
1052	24964	3 
24964	24965	3 
24965	24966	3 
24966	24967	3 
24967	24968	3 
24968	1052	3 
11977	2402	0 
2402	24969	0 
24969	24970	0 
24970	24971	0 
24971	11977	0 
24972	24972	0 
11978	1824	0 
1824	11979	0 
11979	1824	0 
1824	11978	0 
24973	24974	0 
24974	24975	0 
24975	24973	0 
794	132	2 
132	4314	2 
4314	11980	2 
11980	24976	2 
24976	794	2 
4314	24977	0 
24977	24978	0 
24978	11980	0 
11980	4314	0 
4149	24979	2 
24979	2954	2 
2954	794	2 
794	4149	2 
24980	4315	0 
4315	24981	0 
24981	24982	0 
24982	1140	0 
1140	2953	0 
2953	24980	0 
24983	4312	0 
4312	24984	0 
24984	24983	0 
132	196	0 
196	11981	0 
11981	24985	0 
24985	1140	0 
1140	132	0 
11978	11982	0 
11982	24986	0 
24986	2953	0 
2953	11978	0 
24987	24988	0 
24988	24989	0 
24989	1140	0 
1140	4316	0 
4316	11981	0 
11981	24990	0 
24990	2955	0 
2955	24987	0 
47	24991	2 
24991	196	2 
196	24992	2 
24992	11983	2 
11983	4312	2 
4312	47	2 
2956	24993	0 
24993	24994	0 
24994	24995	0 
24995	24996	0 
24996	2956	0 
4317	2956	0 
2956	24997	0 
24997	24998	0 
24998	4317	0 
4317	24999	0 
24999	4317	0 
2953	864	0 
864	25000	0 
25000	794	0 
794	25001	0 
25001	4317	0 
4317	11984	0 
11984	25002	0 
25002	2953	0 
25003	25004	0 
25004	25003	0 
25005	11984	1 
11984	1140	1 
1140	25006	1 
25006	25005	1 
47	25007	0 
25007	25008	0 
25008	25009	0 
25009	1868	0 
1868	47	0 
25010	25011	0 
25011	25012	0 
25012	758	0 
758	952	0 
952	25013	0 
25013	25010	0 
1921	1824	0 
1824	25014	0 
25014	25015	0 
25015	1921	0 
758	196	0 
196	1921	0 
1921	952	0 
952	758	0 
25016	25017	0 
25017	25018	0 
25018	25019	0 
25019	185	0 
185	25020	0 
25020	25021	0 
25021	25022	0 
25022	25023	0 
25023	25024	0 
25024	25025	0 
25025	25026	0 
25026	952	0 
952	1140	0 
1140	4279	0 
4279	952	0 
952	11983	0 
11983	25027	0 
25027	25028	0 
25028	25029	0 
25029	25016	0 
4314	1140	1 
1140	25030	1 
25030	4311	1 
4311	4314	1 
25031	64	0 
64	25032	0 
25032	4311	0 
4311	25031	0 
132	196	0 
196	25033	0 
25033	952	0 
952	47	0 
47	25034	0 
25034	25035	0 
25035	25036	0 
25036	132	0 
25037	25038	0 
25038	25039	0 
25039	25037	0 
1110	1504	0 
1504	25040	0 
25040	19	0 
19	65	0 
65	1110	0 
29926	29927	5 
11985	11986	0 
11986	11987	0 
11987	2619	0 
2619	530	0 
530	11988	0 
11988	1922	0 
1922	2	0 
2	11985	0 
530	11989	1 
11989	11990	1 
11990	11991	1 
11991	530	1 
11992	1	1 
1	11993	1 
11993	11992	1 
11994	11995	0 
11995	11996	0 
11996	11997	0 
11997	11994	0 
11998	11998	0 
11999	698	0 
698	12000	0 
12000	2957	0 
2957	2958	0 
2958	11999	0 
12001	1400	0 
1400	371	0 
371	1356	0 
1356	12002	0 
12002	12003	0 
12003	12001	0 
715	12004	1 
12004	2959	1 
2959	715	1 
2958	2958	0 
12005	1505	0 
1505	12006	0 
12006	12007	0 
12007	12008	0 
12008	12005	0 
1894	12009	0 
12009	1894	0 
12010	1505	0 
1505	12011	0 
12011	983	0 
983	12010	0 
12012	12013	0 
12013	12014	0 
12014	12015	0 
12015	12016	0 
12016	12017	0 
12017	12012	0 
12018	10	0 
10	12019	0 
12019	604	0 
604	12018	0 
12020	351	0 
351	12021	0 
12021	12022	0 
12022	12020	0 
12023	12024	0 
12024	15	0 
15	1	0 
1	12025	0 
12025	12026	0 
12026	12023	0 
12027	12028	0 
12028	12029	0 
12029	12027	0 
15	1	0 
1	12030	0 
12030	2960	0 
2960	12031	0 
12031	12032	0 
12032	12033	0 
12033	15	0 
11985	11986	0 
11986	11987	0 
11987	2619	0 
2619	530	0 
530	11988	0 
11988	1922	0 
1922	2	0 
2	11985	0 
530	11989	1 
11989	11990	1 
11990	11991	1 
11991	530	1 
11992	1	1 
1	11993	1 
11993	11992	1 
11994	11995	0 
11995	11996	0 
11996	11997	0 
11997	11994	0 
11998	11998	0 
11999	698	0 
698	12000	0 
12000	2957	0 
2957	2958	0 
2958	11999	0 
12001	1400	0 
1400	371	0 
371	1356	0 
1356	12002	0 
12002	12003	0 
12003	12001	0 
715	12004	1 
12004	2959	1 
2959	715	1 
2958	2958	0 
12005	1505	0 
1505	12006	0 
12006	12007	0 
12007	12008	0 
12008	12005	0 
1894	12009	0 
12009	1894	0 
12010	1505	0 
1505	12011	0 
12011	983	0 
983	12010	0 
12012	12013	0 
12013	12014	0 
12014	12015	0 
12015	12016	0 
12016	12017	0 
12017	12012	0 
12018	10	0 
10	12019	0 
12019	604	0 
604	12018	0 
12020	351	0 
351	12021	0 
12021	12022	0 
12022	12020	0 
12023	12024	0 
12024	15	0 
15	1	0 
1	12025	0 
12025	12026	0 
12026	12023	0 
12027	12028	0 
12028	12029	0 
12029	12027	0 
15	1	0 
1	12030	0 
12030	2960	0 
2960	12031	0 
12031	12032	0 
12032	12033	0 
12033	15	0 
29928	197	14 
197	29929	0 
4313	582	0 
582	4313	0 
4313	4313	0 
2486	25041	0 
25041	33	0 
33	2486	0 
25042	25043	0 
25043	25044	0 
25044	25042	0 
25045	25046	0 
25046	25047	0 
25047	25048	0 
25048	25045	0 
25049	25050	0 
25050	0	0 
0	12034	0 
12034	0	0 
0	0	0 
0	25049	0 
12034	0	1 
0	643	1 
643	25051	1 
25051	25052	1 
25052	197	1 
197	12034	1 
25053	4130	0 
4130	25054	0 
25054	25053	0 
12035	12036	2 
12036	12037	2 
12037	12038	2 
12038	12035	2 
12039	2961	0 
2961	12040	0 
12040	2961	0 
2961	2962	0 
2962	12041	0 
12041	12042	0 
12042	12043	0 
12043	12044	0 
12044	2962	0 
2962	12045	0 
12045	12039	0 
12046	12047	0 
12047	12048	0 
12048	12049	0 
12049	12050	0 
12050	12046	0 
12035	12036	2 
12036	12037	2 
12037	12038	2 
12038	12035	2 
12039	2961	0 
2961	12040	0 
12040	2961	0 
2961	2962	0 
2962	12041	0 
12041	12042	0 
12042	12043	0 
12043	12044	0 
12044	2962	0 
2962	12045	0 
12045	12039	0 
12046	12047	0 
12047	12048	0 
12048	12049	0 
12049	12050	0 
12050	12046	0 
29930	4535	5 
1075	12051	0 
12051	12052	0 
12052	12053	0 
12053	56	0 
56	134	0 
134	12054	0 
12054	1324	0 
1324	610	0 
610	1075	0 
12055	27	0 
27	12056	0 
12056	30	0 
30	12057	0 
12057	12058	0 
12058	12059	0 
12059	12055	0 
223	12060	0 
12060	223	0 
422	12061	3 
12061	1283	3 
1283	78	3 
78	422	3 
27	30	4 
30	714	4 
714	714	4 
714	27	4 
801	81	1 
81	12062	1 
12062	801	1 
1075	12051	0 
12051	12052	0 
